,Date,Year,Month,Unit,Type_Of_Meat,Count
0,2010-01-01,2010,1,"1,000 Head",Poultry,701418.0
1,2010-01-01,2010,1,"1,000 Head",Red Meat,47097.5
2,2010-02-01,2010,2,"1,000 Head",Poultry,679766.0
3,2010-02-01,2010,2,"1,000 Head",Red Meat,45558.7
4,2010-03-01,2010,3,"1,000 Head",Poultry,782464.0
5,2010-03-01,2010,3,"1,000 Head",Red Meat,52691.2
6,2010-04-01,2010,4,"1,000 Head",Poultry,745902.0
7,2010-04-01,2010,4,"1,000 Head",Red Meat,48233.2
8,2010-05-01,2010,5,"1,000 Head",Poultry,735859.0
9,2010-05-01,2010,5,"1,000 Head",Red Meat,43611.4
10,2010-06-01,2010,6,"1,000 Head",Poultry,777681.0
11,2010-06-01,2010,6,"1,000 Head",Red Meat,49084.4
12,2010-07-01,2010,7,"1,000 Head",Poultry,762850.0
13,2010-07-01,2010,7,"1,000 Head",Red Meat,46148.2
14,2010-08-01,2010,8,"1,000 Head",Poultry,802955.0
15,2010-08-01,2010,8,"1,000 Head",Red Meat,48954.299999999996
16,2010-09-01,2010,9,"1,000 Head",Poultry,787720.0
17,2010-09-01,2010,9,"1,000 Head",Red Meat,49625.5
18,2010-10-01,2010,10,"1,000 Head",Poultry,757476.0
19,2010-10-01,2010,10,"1,000 Head",Red Meat,51024.200000000004
20,2010-11-01,2010,11,"1,000 Head",Poultry,743038.0
21,2010-11-01,2010,11,"1,000 Head",Red Meat,52130.6
22,2010-12-01,2010,12,"1,000 Head",Poultry,755774.0
23,2010-12-01,2010,12,"1,000 Head",Red Meat,52072.799999999996
24,2011-01-01,2011,1,"1,000 Head",Poultry,743967.0
25,2011-01-01,2011,1,"1,000 Head",Red Meat,47889.8
26,2011-02-01,2011,2,"1,000 Head",Poultry,688336.0
27,2011-02-01,2011,2,"1,000 Head",Red Meat,45032.5
28,2011-03-01,2011,3,"1,000 Head",Poultry,798418.0
29,2011-03-01,2011,3,"1,000 Head",Red Meat,51977.700000000004
30,2011-04-01,2011,4,"1,000 Head",Poultry,717599.0
31,2011-04-01,2011,4,"1,000 Head",Red Meat,46085.9
32,2011-05-01,2011,5,"1,000 Head",Poultry,778532.0
33,2011-05-01,2011,5,"1,000 Head",Red Meat,46031.5
34,2011-06-01,2011,6,"1,000 Head",Poultry,787805.0
35,2011-06-01,2011,6,"1,000 Head",Red Meat,48777.1
36,2011-07-01,2011,7,"1,000 Head",Poultry,730996.0
37,2011-07-01,2011,7,"1,000 Head",Red Meat,44252.9
38,2011-08-01,2011,8,"1,000 Head",Poultry,802958.0
39,2011-08-01,2011,8,"1,000 Head",Red Meat,51161.9
40,2011-09-01,2011,9,"1,000 Head",Poultry,755123.0
41,2011-09-01,2011,9,"1,000 Head",Red Meat,50827.7
42,2011-10-01,2011,10,"1,000 Head",Poultry,736862.0
43,2011-10-01,2011,10,"1,000 Head",Red Meat,51589.4
44,2011-11-01,2011,11,"1,000 Head",Poultry,700034.0
45,2011-11-01,2011,11,"1,000 Head",Red Meat,51932.0
46,2011-12-01,2011,12,"1,000 Head",Poultry,689857.0
47,2011-12-01,2011,12,"1,000 Head",Red Meat,51377.6
48,2012-01-01,2012,1,"1,000 Head",Poultry,739461.0
